bench,points,wall_ms,iterations
lidar_processing,5000,20.432,1
lidar_processing,5000,21.200,1
lidar_processing,5000,20.238,1
lidar_processing,5000,20.108,1
lidar_processing,5000,19.808,1
lidar_processing,5000,20.105,1
lidar_processing,5000,20.660,1
lidar_processing,5000,20.259,1
lidar_processing,5000,20.259,1
lidar_processing,5000,20.144,1
lidar_processing,5000,20.196,1
lidar_processing,5000,20.737,1
lidar_processing,5000,20.355,1
lidar_processing,5000,20.842,1
lidar_processing,5000,20.710,1
lidar_processing,5000,20.290,1
lidar_processing,5000,20.536,1
lidar_processing,5000,20.100,1
lidar_processing,5000,20.399,1
lidar_processing,5000,20.532,1
lidar_processing,5000,20.308,1
lidar_processing,5000,20.110,1
lidar_processing,5000,20.066,1
lidar_processing,5000,19.351,1
lidar_processing,5000,19.216,1
lidar_processing,5000,19.800,1
lidar_processing,5000,20.073,1
lidar_processing,5000,20.126,1
lidar_processing,5000,20.395,1
lidar_processing,5000,20.049,1
lidar_processing,10000,22.842,1
lidar_processing,10000,21.430,1
lidar_processing,10000,21.877,1
lidar_processing,10000,21.124,1
lidar_processing,10000,24.138,1
lidar_processing,10000,22.056,1
lidar_processing,10000,23.388,1
lidar_processing,10000,21.092,1
lidar_processing,10000,21.330,1
lidar_processing,10000,21.331,1
lidar_processing,10000,21.398,1
lidar_processing,10000,22.708,1
lidar_processing,10000,21.099,1
lidar_processing,10000,22.487,1
lidar_processing,10000,22.031,1
lidar_processing,10000,21.998,1
lidar_processing,10000,21.470,1
lidar_processing,10000,21.926,1
lidar_processing,10000,21.518,1
lidar_processing,10000,20.881,1
lidar_processing,10000,21.670,1
lidar_processing,10000,21.308,1
lidar_processing,10000,23.473,1
lidar_processing,10000,21.353,1
lidar_processing,10000,21.143,1
lidar_processing,10000,22.450,1
lidar_processing,10000,20.977,1
lidar_processing,10000,21.843,1
lidar_processing,10000,22.147,1
lidar_processing,10000,20.986,1
lidar_processing,20000,35.665,1
lidar_processing,20000,37.171,1
lidar_processing,20000,26.959,1
lidar_processing,20000,36.195,1
lidar_processing,20000,25.901,1
lidar_processing,20000,37.129,1
lidar_processing,20000,26.494,1
lidar_processing,20000,37.312,1
lidar_processing,20000,36.194,1
lidar_processing,20000,25.467,1
lidar_processing,20000,27.433,1
lidar_processing,20000,25.330,1
lidar_processing,20000,35.715,1
lidar_processing,20000,36.401,1
lidar_processing,20000,35.559,1
lidar_processing,20000,25.383,1
lidar_processing,20000,36.194,1
lidar_processing,20000,26.622,1
lidar_processing,20000,25.554,1
lidar_processing,20000,26.010,1
lidar_processing,20000,27.189,1
lidar_processing,20000,25.200,1
lidar_processing,20000,26.087,1
lidar_processing,20000,37.345,1
lidar_processing,20000,35.355,1
lidar_processing,20000,36.265,1
lidar_processing,20000,37.171,1
lidar_processing,20000,25.346,1
lidar_processing,20000,26.628,1
lidar_processing,20000,26.977,1
lidar_processing,50000,61.955,1
lidar_processing,50000,80.009,1
lidar_processing,50000,54.057,1
lidar_processing,50000,61.342,1
lidar_processing,50000,60.988,1
lidar_processing,50000,53.433,1
lidar_processing,50000,49.664,1
lidar_processing,50000,83.549,1
lidar_processing,50000,65.692,1
lidar_processing,50000,101.617,1
lidar_processing,50000,92.075,1
lidar_processing,50000,60.945,1
lidar_processing,50000,51.135,1
lidar_processing,50000,51.786,1
lidar_processing,50000,61.390,1
lidar_processing,50000,60.555,1
lidar_processing,50000,82.700,1
lidar_processing,50000,83.206,1
lidar_processing,50000,62.185,1
lidar_processing,50000,84.381,1
lidar_processing,50000,80.508,1
lidar_processing,50000,49.876,1
lidar_processing,50000,62.429,1
lidar_processing,50000,93.000,1
lidar_processing,50000,55.154,1
lidar_processing,50000,51.349,1
lidar_processing,50000,49.938,1
lidar_processing,50000,61.456,1
lidar_processing,50000,90.993,1
lidar_processing,50000,83.348,1
