bench,block_kb,wall_ms,total_mb,blocks
py_io,4,571.696,4,1024
py_io,4,545.432,4,1024
py_io,4,572.420,4,1024
py_io,4,577.458,4,1024
py_io,4,650.823,4,1024
py_io,4,694.828,4,1024
py_io,4,678.189,4,1024
py_io,4,845.407,4,1024
py_io,4,710.816,4,1024
py_io,4,611.845,4,1024
py_io,4,610.568,4,1024
py_io,4,612.182,4,1024
py_io,4,571.713,4,1024
py_io,4,538.719,4,1024
py_io,4,552.311,4,1024
py_io,4,566.527,4,1024
py_io,4,580.025,4,1024
py_io,4,547.524,4,1024
py_io,4,554.969,4,1024
py_io,4,543.774,4,1024
py_io,4,563.029,4,1024
py_io,4,556.603,4,1024
py_io,4,563.206,4,1024
py_io,4,535.408,4,1024
py_io,4,645.382,4,1024
py_io,4,565.741,4,1024
py_io,4,624.913,4,1024
py_io,4,575.946,4,1024
py_io,4,561.089,4,1024
py_io,4,580.206,4,1024
py_io,64,321.805,4,64
py_io,64,368.453,4,64
py_io,64,321.811,4,64
py_io,64,408.095,4,64
py_io,64,338.544,4,64
py_io,64,339.566,4,64
py_io,64,382.096,4,64
py_io,64,316.764,4,64
py_io,64,302.435,4,64
py_io,64,273.772,4,64
py_io,64,296.564,4,64
py_io,64,321.307,4,64
py_io,64,310.281,4,64
py_io,64,282.329,4,64
py_io,64,280.469,4,64
py_io,64,279.700,4,64
py_io,64,285.078,4,64
py_io,64,343.941,4,64
py_io,64,498.868,4,64
py_io,64,467.507,4,64
py_io,64,384.324,4,64
py_io,64,294.450,4,64
py_io,64,289.473,4,64
py_io,64,306.283,4,64
py_io,64,313.947,4,64
py_io,64,321.252,4,64
py_io,64,301.922,4,64
py_io,64,304.416,4,64
py_io,64,301.602,4,64
py_io,64,362.934,4,64
py_io,512,55.663,4,8
py_io,512,50.857,4,8
py_io,512,50.261,4,8
py_io,512,195.566,4,8
py_io,512,51.839,4,8
py_io,512,52.439,4,8
py_io,512,51.931,4,8
py_io,512,53.316,4,8
py_io,512,524.322,4,8
py_io,512,85.277,4,8
py_io,512,49.502,4,8
py_io,512,65.905,4,8
py_io,512,57.014,4,8
py_io,512,42.100,4,8
py_io,512,48.382,4,8
py_io,512,48.391,4,8
py_io,512,55.374,4,8
py_io,512,44.919,4,8
py_io,512,46.189,4,8
py_io,512,50.653,4,8
py_io,512,48.826,4,8
py_io,512,50.508,4,8
py_io,512,63.028,4,8
py_io,512,50.665,4,8
py_io,512,61.258,4,8
py_io,512,53.565,4,8
py_io,512,52.602,4,8
py_io,512,53.334,4,8
py_io,512,51.157,4,8
py_io,512,59.102,4,8
